,car_name,yr_mfr,fuel_type,kms_run,sale_price,times_viewed,body_type,transmission,variant,assured_buy,registered_state,is_hot,model,total_owners,broker_quote,original_price,car_rating,fitness_certificate,warranty_avail,city_bengaluru,city_chennai,city_faridabad,city_ghaziabad,city_gurgaon,city_hyderabad,city_kolkata,city_lucknow,city_mumbai,city_new delhi,city_noida,city_pune,make_bmw,make_chevrolet,make_datsun,make_fiat,make_ford,make_honda,make_hyundai,make_isuzu,make_jaguar,make_jeep,make_kia,make_mahindra,make_mahindra renault,make_maruti,make_mercedes benz,make_mg,make_mitsubishi,make_nissan,make_opel,make_renault,make_skoda,make_ssangyong,make_tata,make_toyota,make_volkswagen,make_volvo,car_availability_in_transit,car_availability_out_of_stock,car_availability_pickup_pending,car_availability_unknown
878,maruti swift dzire,2014,2,41623,539699,431,1.0,0.0,vxi 1.2 bs iv,0,karnataka,1,swift dzire,1,533538,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,hyundai santro xing,2008,2,67059,196199,994,0.0,0.0,gls,1,karnataka,1,santro xing,3,178430,196299.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,hyundai i10,2009,2,26687,314499,756,0.0,1.0,magna 1.2 at,1,karnataka,1,i10,1,320000,396140.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,maruti wagon r 1.0,2014,2,46468,365999,427,0.0,0.0,vxi,0,karnataka,1,wagon r 1.0,2,350000,366099.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,maruti baleno,2016,2,13181,628199,588,0.0,0.0,delta 1.2 k12,1,karnataka,1,baleno,1,635464,636964.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,toyota etios liva,2016,2,33185,522099,1652,0.0,0.0,v  limited,0,karnataka,1,etios liva,1,528050,642590.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
884,hyundai grand i10,2014,2,52726,401099,758,0.0,0.0,asta at 1.2 kappa vtvt,0,karnataka,1,grand i10,3,402344,403844.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,maruti baleno,2016,2,31528,620599,460,0.0,0.0,zeta 1.2 k12,1,karnataka,1,baleno,1,626948,628448.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
886,maruti wagon r 1.0,2015,2,47468,386999,561,0.0,0.0,vxi,0,karnataka,1,wagon r 1.0,1,391258,387099.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,maruti swift,2012,2,39236,483599,670,0.0,0.0,vxi,0,karnataka,1,swift,1,475479,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,hyundai grand i10,2016,2,26486,473999,889,0.0,0.0,sportz 1.2 kappa vtvt,1,karnataka,1,grand i10,1,458098,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,maruti swift,2018,2,3642,658899,1202,0.0,0.0,vxi,1,karnataka,1,swift,1,682502,684002.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,hyundai i10,2010,2,27225,308899,1310,0.0,0.0,magna 1.2,1,karnataka,1,i10,1,288075,308999.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,toyota etios,2012,4,62639,424199,1658,1.0,0.0,gd,1,karnataka,1,etios,2,407093,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
892,hyundai elite i20,2015,2,12903,638599,824,0.0,0.0,asta 1.2,1,karnataka,1,elite i20,2,646432,647932.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,hyundai eon,2014,2,27253,321599,382,0.0,0.0,magna plus,1,karnataka,1,eon,1,316649,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,maruti swift,2017,2,17602,612699,912,0.0,0.0,vxi,1,karnataka,1,swift,1,613090,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,hyundai i20,2010,2,56045,383099,508,0.0,0.0,sportz 1.2 o,1,karnataka,1,i20,2,352243,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,maruti ritz,2011,2,62420,392899,371,0.0,0.0,vxi bs iv,1,karnataka,1,ritz,1,364937,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,maruti alto,2008,2,73710,187799,865,0.0,0.0,lxi,0,karnataka,1,alto,1,179609,227945.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,hyundai santro xing,2010,2,67770,228599,698,0.0,0.0,gl,1,karnataka,1,santro xing,3,220733,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,hyundai i10,2011,2,63546,273299,1716,0.0,0.0,magna 1.2 kappa2,1,karnataka,1,i10,1,264444,273399.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,maruti eeco,2018,2,28457,392699,1119,2.0,0.0,5 str with ac plushtr,1,karnataka,1,eeco,1,399411,392799.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,tata tiago,2017,2,50292,471199,2190,0.0,0.0,xz 1.2 revotron,1,karnataka,1,tiago,1,465000,561750.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
902,maruti wagon r 1.0,2013,2,52421,389799,333,0.0,0.0,vxi,1,karnataka,1,wagon r 1.0,1,375857,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,hyundai i10,2015,2,39456,444799,482,0.0,0.0,sportz 1.1 irde2,1,karnataka,1,i10,1,408700,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,maruti dzire,2018,2,21352,681399,116,1.0,0.0,vxi,1,karnataka,1,dzire,1,667727,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,hyundai i20,2013,4,78618,403199,1771,0.0,0.0,magna o 1.4 crdi,0,karnataka,1,i20,1,405288,403299.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,maruti alto k10,2012,2,64058,263099,426,0.0,0.0,vxi,1,karnataka,1,alto k10,1,247376,309703.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,hyundai elite i20,2015,2,44930,616199,1120,0.0,0.0,asta 1.2,1,karnataka,1,elite i20,1,604177,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,hyundai i10,2009,2,66948,266999,1047,0.0,1.0,sportz 1.2 at,1,karnataka,1,i10,3,260940,267099.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,maruti wagon r 1.0,2013,2,23401,352699,477,0.0,0.0,vxi,1,karnataka,1,wagon r 1.0,1,329000,406850.0,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,maruti alto k10,2011,2,66875,268199,342,0.0,0.0,vxi,1,karnataka,1,alto k10,1,202733,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,maruti alto,2009,2,43770,226399,640,0.0,0.0,lxi,1,karnataka,1,alto,1,221787,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,maruti alto k10,2014,2,43290,342299,300,0.0,0.0,vxi,1,karnataka,1,alto k10,3,313328,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,hyundai elite i20,2014,4,62516,599099,1348,0.0,0.0,sportz (o) 1.4,1,karnataka,1,elite i20,1,558741,678500.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,maruti swift,2011,4,107079,366499,1291,0.0,0.0,vdi,1,karnataka,1,swift,1,367330,366599.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,hyundai verna,2013,2,50364,552799,1531,1.0,0.0,fluidic 1.6 sx vtvt,1,karnataka,1,verna,2,538378,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,hyundai i10,2010,2,35835,353799,402,0.0,0.0,sportz 1.2 kappa2,0,karnataka,1,i10,1,329741,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,tata nano,2016,2,31828,197599,1773,0.0,0.0,xt twist,1,karnataka,1,nano,1,180534,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
918,volkswagen polo,2013,4,56244,343899,5477,0.0,0.0,comfortline 1.2l diesel,1,karnataka,1,polo,3,352983,343999.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
919,maruti omni e,2016,2,39227,265599,1308,5.0,,8 str,1,karnataka,1,omni e,1,250000,312840.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,maruti alto k10,2011,2,63550,222999,540,0.0,0.0,vxi,1,karnataka,1,alto k10,3,184366,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,honda city,2015,2,50210,658299,2022,1.0,0.0,v mt petrol,1,karnataka,1,city,1,622915,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,honda city,2011,2,74354,484399,664,1.0,0.0,s mt petrol,1,karnataka,1,city,1,457916,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,maruti swift dzire,2013,2,22236,470699,949,1.0,,vxi regal limited edition,1,karnataka,1,swift dzire,1,496800,598956.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,maruti ertiga,2015,4,47724,786899,923,2.0,0.0,zdi,1,karnataka,1,ertiga,1,801923,803423.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,tata nano,2015,2,35074,247699,663,0.0,1.0,twist xta,1,karnataka,1,nano,1,223458,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
926,hyundai elite i20,2019,2,16097,721099,1749,0.0,0.0,asta 1.2 (o),1,karnataka,1,elite i20,2,748902,750402.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
927,honda city,2010,2,64985,421999,1250,1.0,0.0,v mt petrol,1,karnataka,1,city,1,413504,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,chevrolet beat,2012,2,30968,250899,1452,0.0,0.0,ls petrol,0,karnataka,1,beat,1,182168,,fair,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,honda amaze,2018,2,19150,711099,1411,1.0,,1.2 v cvt i vtec,1,karnataka,1,amaze,1,735193,711199.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,tata tiago,2017,2,32330,519099,876,0.0,0.0,xz 1.2 revotron,1,karnataka,1,tiago,1,516178,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
931,ford figo,2012,4,43307,355899,1048,0.0,0.0,1.4 exi duratorq,0,karnataka,1,figo,2,302310,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,renault kwid,2016,2,51712,284199,2108,0.0,0.0,rxt,1,karnataka,1,kwid,2,267000,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
933,hyundai i20,2011,2,71654,380399,1184,0.0,0.0,asta 1.2 o with sunroof,1,karnataka,1,i20,3,351565,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,maruti eeco,2015,2,36647,401099,59,2.0,0.0,5 str with ac plushtr,1,karnataka,1,eeco,1,363564,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,hyundai i10,2010,2,65697,349299,323,0.0,0.0,sportz 1.2 kappa2,1,karnataka,1,i10,1,319570,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,maruti swift dzire,2013,2,53166,442399,850,1.0,,vxi regal limited edition,1,karnataka,1,swift dzire,1,450300,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,maruti baleno,2016,2,39609,586499,1023,0.0,0.0,delta 1.2 k12,0,karnataka,1,baleno,1,547650,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,hyundai eon,2012,2,65435,252699,1044,0.0,0.0,magna,1,karnataka,1,eon,1,237529,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,hyundai grand i10 nios,2019,2,6430,717699,1543,0.0,,sportz 1.2 at,0,karnataka,1,grand i10 nios,1,738572,740072.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,maruti swift,2018,2,9948,641899,1427,0.0,1.0,vxi amt,1,karnataka,1,swift,2,664776,666276.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,maruti alto k10,2010,2,99476,198999,931,0.0,0.0,vxi,1,karnataka,1,alto k10,2,190135,240676.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,ford figo,2010,2,72728,259499,2490,0.0,0.0,1.2 exi duratec,1,karnataka,1,figo,2,215896,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,hyundai i10,2012,2,52419,338199,381,0.0,0.0,era 1.1 irde,1,karnataka,1,i10,2,300109,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
944,maruti wagon r,2009,2,43468,241999,930,0.0,0.0,lxi,1,karnataka,1,wagon r,2,225000,283090.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,maruti swift,2014,2,51232,519999,377,0.0,0.0,vxi,1,karnataka,1,swift,1,509157,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,hyundai i10,2009,2,45611,259999,827,0.0,0.0,magna 1.2,1,karnataka,1,i10,1,251738,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,maruti swift,2015,2,40944,537599,501,0.0,0.0,vxi,1,karnataka,1,swift,1,546809,548309.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,maruti swift,2019,2,10705,643399,1165,0.0,0.0,vxi,0,karnataka,1,swift,1,661706,663206.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,hyundai i20,2012,2,61801,448199,607,0.0,0.0,sportz 1.2 vtvt,0,karnataka,1,i20,1,440000,532500.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,hyundai elite i20,2019,2,21040,667199,5183,0.0,,1.2 magna plus vtvt,1,karnataka,1,elite i20,1,697500,840855.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,honda brio,2015,2,32984,474599,740,0.0,0.0,1.2 s mt i vtec,1,karnataka,1,brio,2,460598,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,hyundai i10,2009,2,44610,262499,185,0.0,0.0,sportz 1.2,1,karnataka,1,i10,2,251000,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
953,tata nano,2013,2,63792,134899,1131,0.0,0.0,lx,0,karnataka,1,nano,1,123289,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
954,maruti new  wagon-r,2019,2,19013,503099,989,5.0,,vxi (o)1.ol ags,0,karnataka,1,new  wagon-r,1,512500,624405.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,maruti a star,2010,2,59671,227599,939,0.0,0.0,vxi,1,karnataka,1,a star,3,214573,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,maruti swift,2016,2,35352,559899,55,0.0,0.0,lxi opt,0,karnataka,1,swift,1,513569,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,maruti omni e,2016,2,43664,297499,822,5.0,,8 str,1,karnataka,1,omni e,1,272401,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,chevrolet beat,2010,2,47003,234699,1048,0.0,0.0,ls petrol,0,karnataka,1,beat,1,205559,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,hyundai i10,2010,2,40200,379499,549,0.0,1.0,sportz 1.2 at kappa2,1,karnataka,1,i10,1,341704,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,maruti swift,2010,2,88390,287399,2778,0.0,0.0,vxi,0,karnataka,1,swift,2,280400,349016.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,maruti swift dzire,2013,4,53702,493599,1222,1.0,0.0,zdi,0,karnataka,1,swift dzire,2,501800,493699.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,hyundai i10,2011,2,61322,353999,206,0.0,0.0,magna 1.2 kappa2,1,karnataka,1,i10,1,309616,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
963,hyundai verna,2013,2,43825,565599,1934,1.0,0.0,fluidic 1.6 sx vtvt,1,karnataka,1,verna,2,549184,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,volkswagen polo,2013,2,45204,642599,1131,0.0,1.0,gt tsi 1.2 petrol at,1,karnataka,1,polo,1,623662,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
965,maruti alto k10,2010,2,42705,263299,361,0.0,0.0,vxi,1,karnataka,1,alto k10,2,243907,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,honda city,2015,2,22337,713899,1206,1.0,0.0,v mt petrol,1,karnataka,1,city,1,714611,716111.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,maruti swift dzire,2013,4,48132,511599,1142,1.0,0.0,vdi bs iv,1,karnataka,1,swift dzire,1,505292,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,maruti swift,2012,2,42779,484199,549,0.0,0.0,zxi,1,karnataka,1,swift,2,479420,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
